symbol,time,close,high,low,open,volume
ZS WSVU0MELFQED,2018-05-15 13:00:00,27.46,27.74,27.25,27.46,171756.0
ZS WSVU0MELFQED,2018-05-15 14:00:00,27.55,27.79,27.38,27.46,106683.0
ZS WSVU0MELFQED,2018-05-15 15:00:00,27.78,27.82,27.43,27.5,89139.0
ZS WSVU0MELFQED,2018-05-15 16:00:00,27.41,27.79,27.4,27.76,146015.0
ZS WSVU0MELFQED,2018-05-16 10:00:00,27.32,27.8,27.16,27.53,33397.0
ZS WSVU0MELFQED,2018-05-16 11:00:00,27.31,27.42,27.2,27.36,72583.0
ZS WSVU0MELFQED,2018-05-16 12:00:00,27.54,27.55,27.2,27.31,45768.0
ZS WSVU0MELFQED,2018-05-16 13:00:00,27.43,27.61,27.31,27.5,33453.0
ZS WSVU0MELFQED,2018-05-16 14:00:00,27.43,27.58,27.42,27.43,27924.0
ZS WSVU0MELFQED,2018-05-16 15:00:00,27.4,27.53,27.3,27.44,41027.0
ZS WSVU0MELFQED,2018-05-16 16:00:00,27.09,27.41,27.06,27.41,128822.0
ZS WSVU0MELFQED,2018-05-17 10:00:00,26.86,27.4,26.75,27.07,88703.0
ZS WSVU0MELFQED,2018-05-17 11:00:00,27.02,27.14,26.83,26.83,62335.0
ZS WSVU0MELFQED,2018-05-17 12:00:00,28.07,28.29,27.02,27.02,196412.0
ZS WSVU0MELFQED,2018-05-17 13:00:00,28.14,28.51,27.98,27.99,136295.0
ZS WSVU0MELFQED,2018-05-17 14:00:00,27.93,28.32,27.9,28.14,60069.0
ZS WSVU0MELFQED,2018-05-17 15:00:00,27.75,28.07,27.75,27.94,43830.0
ZS WSVU0MELFQED,2018-05-17 16:00:00,27.39,27.75,27.3,27.75,88559.0
ZS WSVU0MELFQED,2018-05-18 10:00:00,27.3,27.59,27.27,27.4,27814.0
ZS WSVU0MELFQED,2018-05-18 11:00:00,27.42,27.52,27.18,27.33,40762.0
ZS WSVU0MELFQED,2018-05-18 12:00:00,27.64,27.81,27.35,27.42,45641.0
ZS WSVU0MELFQED,2018-05-18 13:00:00,27.56,27.64,27.45,27.61,21107.0
ZS WSVU0MELFQED,2018-05-18 14:00:00,27.5,27.59,27.35,27.53,18302.0
ZS WSVU0MELFQED,2018-05-18 15:00:00,27.41,27.51,27.4,27.43,8700.0
ZS WSVU0MELFQED,2018-05-18 16:00:00,27.28,27.54,27.26,27.44,65047.0
ZS WSVU0MELFQED,2018-05-21 10:00:00,27.33,28.0,27.2,27.35,59436.0
ZS WSVU0MELFQED,2018-05-21 11:00:00,27.47,27.56,27.2,27.33,37642.0
ZS WSVU0MELFQED,2018-05-21 12:00:00,27.32,27.47,27.02,27.45,45537.0
ZS WSVU0MELFQED,2018-05-21 13:00:00,27.34,27.44,27.3,27.3,18785.0
ZS WSVU0MELFQED,2018-05-21 14:00:00,27.45,27.51,27.3,27.34,24152.0
ZS WSVU0MELFQED,2018-05-21 15:00:00,27.48,27.5,27.38,27.42,31292.0
ZS WSVU0MELFQED,2018-05-21 16:00:00,27.42,27.51,27.38,27.48,51399.0
ZS WSVU0MELFQED,2018-05-22 10:00:00,27.36,27.65,27.17,27.56,63942.0
ZS WSVU0MELFQED,2018-05-22 11:00:00,27.37,27.45,27.16,27.39,62715.0
ZS WSVU0MELFQED,2018-05-22 12:00:00,27.25,27.35,27.24,27.29,37270.0
ZS WSVU0MELFQED,2018-05-22 13:00:00,27.16,27.37,27.0,27.27,78899.0
ZS WSVU0MELFQED,2018-05-22 14:00:00,27.18,27.21,27.13,27.14,17359.0
ZS WSVU0MELFQED,2018-05-22 15:00:00,27.08,27.2,27.08,27.16,27079.0
ZS WSVU0MELFQED,2018-05-22 16:00:00,27.09,27.17,27.01,27.09,61458.0
ZS WSVU0MELFQED,2018-05-23 10:00:00,26.82,27.0,26.6,26.88,72323.0
ZS WSVU0MELFQED,2018-05-23 11:00:00,26.93,27.15,26.73,26.83,120527.0
ZS WSVU0MELFQED,2018-05-23 12:00:00,26.9,27.02,26.86,26.94,41782.0
ZS WSVU0MELFQED,2018-05-23 13:00:00,26.7,26.91,26.65,26.9,74455.0
ZS WSVU0MELFQED,2018-05-23 14:00:00,26.71,26.72,26.26,26.71,168622.0
ZS WSVU0MELFQED,2018-05-23 15:00:00,26.46,26.7,26.46,26.7,64099.0
ZS WSVU0MELFQED,2018-05-23 16:00:00,26.56,26.61,26.45,26.46,151304.0
ZS WSVU0MELFQED,2018-05-24 10:00:00,26.53,27.03,26.35,26.45,28218.0
ZS WSVU0MELFQED,2018-05-24 11:00:00,26.52,26.69,26.45,26.5,23161.0
ZS WSVU0MELFQED,2018-05-24 12:00:00,26.66,26.73,26.53,26.57,22141.0
ZS WSVU0MELFQED,2018-05-24 13:00:00,26.61,26.72,26.61,26.67,28637.0
ZS WSVU0MELFQED,2018-05-24 14:00:00,26.5,26.72,26.45,26.65,35033.0
ZS WSVU0MELFQED,2018-05-24 15:00:00,26.41,26.64,26.36,26.51,191190.0
ZS WSVU0MELFQED,2018-05-24 16:00:00,26.55,26.62,26.36,26.39,139264.0
ZS WSVU0MELFQED,2018-05-25 10:00:00,26.54,26.79,26.5,26.5,20533.0
ZS WSVU0MELFQED,2018-05-25 11:00:00,26.45,26.58,26.35,26.55,63936.0
ZS WSVU0MELFQED,2018-05-25 12:00:00,25.79,26.45,25.72,26.45,152789.0
ZS WSVU0MELFQED,2018-05-25 13:00:00,25.62,25.82,25.39,25.79,246864.0
ZS WSVU0MELFQED,2018-05-25 14:00:00,25.39,25.63,25.15,25.63,207234.0
ZS WSVU0MELFQED,2018-05-25 15:00:00,25.16,25.56,25.1,25.4,117467.0
ZS WSVU0MELFQED,2018-05-25 16:00:00,24.95,25.2,24.76,25.18,224177.0
ZS WSVU0MELFQED,2018-05-29 10:00:00,25.5,25.5,24.95,25.0,228044.0
ZS WSVU0MELFQED,2018-05-29 11:00:00,25.78,25.94,25.5,25.57,174489.0
ZS WSVU0MELFQED,2018-05-29 12:00:00,25.9,26.13,25.6,25.76,72593.0
ZS WSVU0MELFQED,2018-05-29 13:00:00,26.01,26.14,25.78,25.9,45241.0
ZS WSVU0MELFQED,2018-05-29 14:00:00,25.93,26.07,25.71,26.05,47280.0
ZS WSVU0MELFQED,2018-05-29 15:00:00,25.73,25.95,25.71,25.93,41876.0
ZS WSVU0MELFQED,2018-05-29 16:00:00,25.63,25.88,25.58,25.75,117918.0
ZS WSVU0MELFQED,2018-05-30 10:00:00,25.56,26.4,25.28,25.94,122186.0
ZS WSVU0MELFQED,2018-05-30 11:00:00,25.63,25.66,25.32,25.54,62379.0
ZS WSVU0MELFQED,2018-05-30 12:00:00,25.28,25.66,25.15,25.59,132751.0
ZS WSVU0MELFQED,2018-05-30 13:00:00,25.23,25.38,25.13,25.24,73671.0
ZS WSVU0MELFQED,2018-05-30 14:00:00,25.31,25.47,25.25,25.25,85307.0
ZS WSVU0MELFQED,2018-05-30 15:00:00,25.32,25.4,25.28,25.32,71499.0
ZS WSVU0MELFQED,2018-05-30 16:00:00,25.5,25.7,25.32,25.32,215539.0
ZS WSVU0MELFQED,2018-05-31 10:00:00,25.29,25.74,25.17,25.62,54411.0
ZS WSVU0MELFQED,2018-05-31 11:00:00,25.23,25.38,25.07,25.31,104705.0
ZS WSVU0MELFQED,2018-05-31 12:00:00,25.59,25.95,25.16,25.23,114241.0
ZS WSVU0MELFQED,2018-05-31 13:00:00,25.84,25.84,25.55,25.59,35596.0
ZS WSVU0MELFQED,2018-05-31 14:00:00,26.06,26.19,25.74,25.8,93786.0
ZS WSVU0MELFQED,2018-05-31 15:00:00,26.1,26.21,26.0,26.06,79269.0
ZS WSVU0MELFQED,2018-05-31 16:00:00,26.26,26.33,26.03,26.1,243893.0
ZS WSVU0MELFQED,2018-06-01 10:00:00,26.62,26.9,26.36,26.36,91578.0
ZS WSVU0MELFQED,2018-06-01 11:00:00,26.73,26.76,26.53,26.55,66687.0
ZS WSVU0MELFQED,2018-06-01 12:00:00,27.18,27.22,26.71,26.73,85749.0
ZS WSVU0MELFQED,2018-06-01 13:00:00,27.69,27.69,27.19,27.19,131965.0
ZS WSVU0MELFQED,2018-06-01 14:00:00,27.61,27.7,27.49,27.68,131862.0
ZS WSVU0MELFQED,2018-06-01 15:00:00,27.7,27.83,27.59,27.59,95349.0
ZS WSVU0MELFQED,2018-06-01 16:00:00,28.18,28.2,27.6,27.69,245911.0
ZS WSVU0MELFQED,2018-06-04 10:00:00,28.99,29.11,28.39,28.39,202244.0
ZS WSVU0MELFQED,2018-06-04 11:00:00,29.38,29.4,28.87,28.97,281518.0
ZS WSVU0MELFQED,2018-06-04 12:00:00,29.1,29.37,28.98,29.35,172863.0
ZS WSVU0MELFQED,2018-06-04 13:00:00,29.11,29.37,29.07,29.1,105382.0
ZS WSVU0MELFQED,2018-06-04 14:00:00,29.15,29.21,29.06,29.11,77560.0
ZS WSVU0MELFQED,2018-06-04 15:00:00,29.11,29.24,29.04,29.16,123529.0
ZS WSVU0MELFQED,2018-06-04 16:00:00,29.21,29.24,29.04,29.09,253311.0
ZS WSVU0MELFQED,2018-06-05 10:00:00,29.2,29.47,28.94,29.32,98091.0
ZS WSVU0MELFQED,2018-06-05 11:00:00,29.28,29.32,28.91,29.24,116983.0
ZS WSVU0MELFQED,2018-06-05 12:00:00,29.38,29.4,29.25,29.27,62549.0
ZS WSVU0MELFQED,2018-06-05 13:00:00,29.71,29.8,29.37,29.39,92807.0
ZS WSVU0MELFQED,2018-06-05 14:00:00,29.51,29.78,29.51,29.7,81292.0
ZS WSVU0MELFQED,2018-06-05 15:00:00,29.72,29.8,29.49,29.5,60926.0
ZS WSVU0MELFQED,2018-06-05 16:00:00,30.13,30.16,29.68,29.72,296818.0
ZS WSVU0MELFQED,2018-06-06 10:00:00,30.91,30.96,30.2,30.2,197188.0
ZS WSVU0MELFQED,2018-06-06 11:00:00,30.35,30.9,29.94,30.88,344539.0
ZS WSVU0MELFQED,2018-06-06 12:00:00,30.09,30.44,30.0,30.35,159928.0
ZS WSVU0MELFQED,2018-06-06 13:00:00,30.0,30.1,29.87,30.08,149335.0
ZS WSVU0MELFQED,2018-06-06 14:00:00,29.95,30.06,29.87,30.0,92303.0
ZS WSVU0MELFQED,2018-06-06 15:00:00,30.73,30.79,29.94,29.95,148712.0
ZS WSVU0MELFQED,2018-06-06 16:00:00,30.65,31.51,30.46,30.74,624981.0
ZS WSVU0MELFQED,2018-06-07 10:00:00,40.46,42.16,35.82,36.0,2707605.0
ZS WSVU0MELFQED,2018-06-07 11:00:00,38.64,40.59,36.85,40.49,2967239.0
ZS WSVU0MELFQED,2018-06-07 12:00:00,39.59,39.73,37.81,38.58,936530.0
ZS WSVU0MELFQED,2018-06-07 13:00:00,38.89,39.93,38.51,39.54,655696.0
ZS WSVU0MELFQED,2018-06-07 14:00:00,38.25,39.25,37.85,38.84,558125.0
ZS WSVU0MELFQED,2018-06-07 15:00:00,36.81,38.66,34.85,38.26,1438737.0
ZS WSVU0MELFQED,2018-06-07 16:00:00,37.79,38.0,36.73,36.79,1501108.0
ZS WSVU0MELFQED,2018-06-08 10:00:00,39.0,39.25,37.39,37.49,436179.0
ZS WSVU0MELFQED,2018-06-08 11:00:00,39.97,40.65,38.73,38.98,823093.0
ZS WSVU0MELFQED,2018-06-08 12:00:00,38.86,40.46,38.67,39.97,525850.0
ZS WSVU0MELFQED,2018-06-08 13:00:00,39.1,39.79,38.86,38.86,277547.0
ZS WSVU0MELFQED,2018-06-08 14:00:00,39.31,39.5,38.87,39.08,209688.0
ZS WSVU0MELFQED,2018-06-08 15:00:00,39.22,39.78,39.0,39.31,277147.0
ZS WSVU0MELFQED,2018-06-08 16:00:00,40.53,40.95,39.12,39.22,676316.0
ZS WSVU0MELFQED,2018-06-11 10:00:00,42.08,42.32,40.6,40.96,408614.0
ZS WSVU0MELFQED,2018-06-11 11:00:00,43.4,43.74,42.06,42.07,708222.0
ZS WSVU0MELFQED,2018-06-11 12:00:00,43.58,43.93,42.9,43.37,530941.0
ZS WSVU0MELFQED,2018-06-11 13:00:00,43.28,43.85,43.15,43.67,272565.0
ZS WSVU0MELFQED,2018-06-11 14:00:00,41.69,43.28,41.11,43.28,580677.0
ZS WSVU0MELFQED,2018-06-11 15:00:00,42.7,42.97,41.74,41.75,267677.0
ZS WSVU0MELFQED,2018-06-11 16:00:00,41.25,43.03,41.21,42.7,530857.0
ZS WSVU0MELFQED,2018-06-12 10:00:00,39.15,41.87,39.12,41.76,430141.0
ZS WSVU0MELFQED,2018-06-12 11:00:00,40.28,40.68,38.94,39.15,561353.0
ZS WSVU0MELFQED,2018-06-12 12:00:00,40.73,40.96,39.7,40.26,371657.0
ZS WSVU0MELFQED,2018-06-12 13:00:00,40.33,41.21,40.01,40.7,275019.0
ZS WSVU0MELFQED,2018-06-12 14:00:00,40.38,41.0,40.3,40.37,180267.0
ZS WSVU0MELFQED,2018-06-12 15:00:00,39.13,40.43,39.04,40.36,391674.0
ZS WSVU0MELFQED,2018-06-12 16:00:00,38.93,39.58,38.79,39.1,576643.0
ZS WSVU0MELFQED,2018-06-13 10:00:00,38.99,39.88,38.85,39.11,264643.0
ZS WSVU0MELFQED,2018-06-13 11:00:00,39.48,39.54,38.8,38.89,288987.0
ZS WSVU0MELFQED,2018-06-13 12:00:00,38.97,39.52,38.81,39.49,212050.0
ZS WSVU0MELFQED,2018-06-13 13:00:00,38.88,38.98,38.36,38.95,186149.0
ZS WSVU0MELFQED,2018-06-13 14:00:00,38.46,38.94,38.39,38.85,88419.0
ZS WSVU0MELFQED,2018-06-13 15:00:00,38.38,38.88,38.31,38.48,146446.0
ZS WSVU0MELFQED,2018-06-13 16:00:00,38.83,38.87,38.3,38.39,355861.0
ZS WSVU0MELFQED,2018-06-14 10:00:00,40.5,40.86,39.54,39.58,371594.0
ZS WSVU0MELFQED,2018-06-14 11:00:00,39.65,41.0,39.65,40.52,271733.0
ZS WSVU0MELFQED,2018-06-14 12:00:00,39.95,40.05,39.35,39.67,270439.0
ZS WSVU0MELFQED,2018-06-14 13:00:00,39.6,40.0,39.47,39.96,124119.0
ZS WSVU0MELFQED,2018-06-14 14:00:00,39.86,39.95,39.46,39.6,99265.0
ZS WSVU0MELFQED,2018-06-14 15:00:00,39.52,40.01,39.39,39.83,263300.0
ZS WSVU0MELFQED,2018-06-14 16:00:00,39.39,39.58,39.27,39.52,516188.0
ZS WSVU0MELFQED,2018-06-15 10:00:00,39.96,40.0,38.9,38.95,164157.0
ZS WSVU0MELFQED,2018-06-15 11:00:00,41.0,41.0,39.92,40.06,551147.0
ZS WSVU0MELFQED,2018-06-15 12:00:00,41.34,41.78,40.7,41.0,305338.0
ZS WSVU0MELFQED,2018-06-15 13:00:00,42.66,42.7,41.12,41.27,326714.0
ZS WSVU0MELFQED,2018-06-15 14:00:00,42.21,42.72,41.92,42.72,207913.0
ZS WSVU0MELFQED,2018-06-15 15:00:00,41.52,42.24,41.33,42.18,223335.0
ZS WSVU0MELFQED,2018-06-15 16:00:00,41.0,41.88,40.9,41.52,1467473.0
ZS WSVU0MELFQED,2018-06-18 10:00:00,40.26,40.99,39.53,40.75,311307.0
ZS WSVU0MELFQED,2018-06-18 11:00:00,40.26,40.67,40.04,40.22,331009.0
ZS WSVU0MELFQED,2018-06-18 12:00:00,40.04,40.38,39.6,40.25,214167.0
ZS WSVU0MELFQED,2018-06-18 13:00:00,40.41,40.84,39.88,40.06,273028.0
ZS WSVU0MELFQED,2018-06-18 14:00:00,40.3,40.56,40.28,40.41,132472.0
ZS WSVU0MELFQED,2018-06-18 15:00:00,40.24,40.45,40.08,40.29,108745.0
ZS WSVU0MELFQED,2018-06-18 16:00:00,40.4,40.7,40.24,40.25,389321.0
ZS WSVU0MELFQED,2018-06-19 10:00:00,38.59,40.0,38.52,39.89,252310.0
ZS WSVU0MELFQED,2018-06-19 11:00:00,37.7,38.64,36.35,38.64,1242304.0
ZS WSVU0MELFQED,2018-06-19 12:00:00,37.58,37.71,37.17,37.7,339752.0
ZS WSVU0MELFQED,2018-06-19 13:00:00,37.36,38.1,37.22,37.58,366606.0
ZS WSVU0MELFQED,2018-06-19 14:00:00,37.6,37.91,37.37,37.37,264457.0
ZS WSVU0MELFQED,2018-06-19 15:00:00,39.36,39.36,37.61,37.61,262952.0
ZS WSVU0MELFQED,2018-06-19 16:00:00,39.16,39.46,38.85,39.37,422366.0
ZS WSVU0MELFQED,2018-06-20 10:00:00,39.04,39.99,38.91,39.61,190776.0
ZS WSVU0MELFQED,2018-06-20 11:00:00,38.74,39.36,38.27,39.03,210784.0
ZS WSVU0MELFQED,2018-06-20 12:00:00,38.66,39.19,38.36,38.7,151544.0
ZS WSVU0MELFQED,2018-06-20 13:00:00,38.6,38.73,38.51,38.66,112367.0
ZS WSVU0MELFQED,2018-06-20 14:00:00,38.48,38.66,38.35,38.63,113102.0
ZS WSVU0MELFQED,2018-06-20 15:00:00,37.96,38.55,37.78,38.48,170530.0
ZS WSVU0MELFQED,2018-06-20 16:00:00,37.89,38.1,37.8,37.96,338192.0
ZS WSVU0MELFQED,2018-06-21 10:00:00,36.75,38.24,36.57,38.08,148104.0
ZS WSVU0MELFQED,2018-06-21 11:00:00,35.57,36.9,35.38,36.73,425257.0
ZS WSVU0MELFQED,2018-06-21 12:00:00,35.62,36.16,35.32,35.59,535091.0
ZS WSVU0MELFQED,2018-06-21 13:00:00,36.21,36.26,35.34,35.62,400738.0
ZS WSVU0MELFQED,2018-06-21 14:00:00,36.19,36.57,35.77,36.21,334749.0
ZS WSVU0MELFQED,2018-06-21 15:00:00,36.3,36.34,36.05,36.27,154941.0
ZS WSVU0MELFQED,2018-06-21 16:00:00,35.21,36.3,35.19,36.3,680490.0
ZS WSVU0MELFQED,2018-06-22 10:00:00,34.69,36.32,34.37,35.6,269470.0
ZS WSVU0MELFQED,2018-06-22 11:00:00,34.36,35.03,34.27,34.67,212879.0
ZS WSVU0MELFQED,2018-06-22 12:00:00,35.56,35.91,34.25,34.33,229719.0
ZS WSVU0MELFQED,2018-06-22 13:00:00,35.62,35.62,35.1,35.51,119415.0
ZS WSVU0MELFQED,2018-06-22 14:00:00,36.17,36.22,35.52,35.64,258005.0
ZS WSVU0MELFQED,2018-06-22 15:00:00,36.11,36.9,35.92,36.22,325325.0
ZS WSVU0MELFQED,2018-06-22 16:00:00,36.63,36.89,36.11,36.11,2042515.0
ZS WSVU0MELFQED,2018-06-25 10:00:00,36.16,37.84,35.65,36.38,316317.0
ZS WSVU0MELFQED,2018-06-25 11:00:00,35.2,36.16,34.6,36.16,310034.0
ZS WSVU0MELFQED,2018-06-25 12:00:00,34.75,35.25,34.38,35.18,280678.0
ZS WSVU0MELFQED,2018-06-25 13:00:00,35.19,35.2,34.39,34.75,190045.0
ZS WSVU0MELFQED,2018-06-25 14:00:00,35.95,36.36,35.06,35.2,261227.0
ZS WSVU0MELFQED,2018-06-25 15:00:00,35.88,36.95,35.76,35.88,324404.0
ZS WSVU0MELFQED,2018-06-25 16:00:00,36.36,36.51,35.88,35.88,382455.0
ZS WSVU0MELFQED,2018-06-26 10:00:00,36.16,37.35,35.9,36.45,153479.0
ZS WSVU0MELFQED,2018-06-26 11:00:00,36.01,36.56,35.7,36.14,230675.0
ZS WSVU0MELFQED,2018-06-26 12:00:00,35.69,36.34,35.31,36.02,145295.0
ZS WSVU0MELFQED,2018-06-26 13:00:00,36.0,36.22,35.6,35.68,90529.0
ZS WSVU0MELFQED,2018-06-26 14:00:00,36.33,36.6,35.97,35.97,117621.0
ZS WSVU0MELFQED,2018-06-26 15:00:00,36.16,36.44,35.89,36.32,118721.0
ZS WSVU0MELFQED,2018-06-26 16:00:00,35.87,36.22,35.8,36.14,232286.0
ZS WSVU0MELFQED,2018-06-27 10:00:00,36.54,36.9,35.71,35.78,131333.0
ZS WSVU0MELFQED,2018-06-27 11:00:00,36.38,36.89,36.22,36.71,167224.0
ZS WSVU0MELFQED,2018-06-27 12:00:00,36.4,36.46,35.75,36.37,123875.0
ZS WSVU0MELFQED,2018-06-27 13:00:00,35.47,36.5,35.47,36.41,93515.0
ZS WSVU0MELFQED,2018-06-27 14:00:00,35.23,35.56,35.0,35.43,119663.0
ZS WSVU0MELFQED,2018-06-27 15:00:00,34.87,35.38,34.84,35.21,115703.0
ZS WSVU0MELFQED,2018-06-27 16:00:00,34.61,35.01,34.31,34.85,319148.0
ZS WSVU0MELFQED,2018-06-28 10:00:00,34.05,35.31,33.5,34.5,163575.0
ZS WSVU0MELFQED,2018-06-28 11:00:00,34.08,34.38,33.51,34.01,187655.0
ZS WSVU0MELFQED,2018-06-28 12:00:00,34.31,34.6,34.01,34.12,128804.0
ZS WSVU0MELFQED,2018-06-28 13:00:00,34.46,34.56,34.22,34.36,105738.0
ZS WSVU0MELFQED,2018-06-28 14:00:00,34.79,34.97,34.4,34.48,82112.0
ZS WSVU0MELFQED,2018-06-28 15:00:00,35.18,35.18,34.78,34.81,99651.0
ZS WSVU0MELFQED,2018-06-28 16:00:00,35.31,35.66,35.07,35.15,435057.0
ZS WSVU0MELFQED,2018-06-29 10:00:00,34.6,36.0,34.59,35.7,148501.0
ZS WSVU0MELFQED,2018-06-29 11:00:00,34.95,35.13,34.28,34.58,144144.0
ZS WSVU0MELFQED,2018-06-29 12:00:00,34.55,34.96,34.51,34.93,108356.0
ZS WSVU0MELFQED,2018-06-29 13:00:00,35.29,35.38,34.55,34.55,142942.0
ZS WSVU0MELFQED,2018-06-29 14:00:00,35.56,36.0,35.23,35.29,149585.0
ZS WSVU0MELFQED,2018-06-29 15:00:00,36.44,36.6,35.53,35.57,249535.0
ZS WSVU0MELFQED,2018-06-29 16:00:00,35.75,36.89,35.74,36.38,433784.0
ZS WSVU0MELFQED,2018-07-02 10:00:00,35.29,36.28,34.78,36.0,177489.0
ZS WSVU0MELFQED,2018-07-02 11:00:00,35.57,35.84,35.14,35.27,142631.0
ZS WSVU0MELFQED,2018-07-02 12:00:00,35.55,35.79,35.45,35.58,70032.0
ZS WSVU0MELFQED,2018-07-02 13:00:00,36.49,36.65,35.57,35.62,146387.0
ZS WSVU0MELFQED,2018-07-02 14:00:00,36.9,37.05,36.35,36.56,207492.0
ZS WSVU0MELFQED,2018-07-02 15:00:00,37.33,37.38,36.89,36.91,339231.0
ZS WSVU0MELFQED,2018-07-02 16:00:00,37.08,37.48,36.94,37.33,264750.0
ZS WSVU0MELFQED,2018-07-03 10:00:00,37.3,37.79,36.52,37.46,114163.0
ZS WSVU0MELFQED,2018-07-03 11:00:00,35.91,37.47,35.6,37.39,356560.0
ZS WSVU0MELFQED,2018-07-03 12:00:00,36.22,36.41,35.67,35.88,110107.0
ZS WSVU0MELFQED,2018-07-03 13:00:00,36.43,36.77,35.87,36.21,176213.0
ZS WSVU0MELFQED,2018-07-05 10:00:00,35.85,36.82,35.76,36.61,57618.0
ZS WSVU0MELFQED,2018-07-05 11:00:00,35.61,36.13,35.28,35.79,117221.0
ZS WSVU0MELFQED,2018-07-05 12:00:00,35.48,36.02,35.44,35.61,84284.0
ZS WSVU0MELFQED,2018-07-05 13:00:00,35.75,35.87,35.46,35.46,39527.0
ZS WSVU0MELFQED,2018-07-05 14:00:00,36.16,36.19,35.73,35.75,41047.0
ZS WSVU0MELFQED,2018-07-05 15:00:00,36.75,36.82,36.1,36.16,106435.0
ZS WSVU0MELFQED,2018-07-05 16:00:00,36.67,36.81,36.52,36.73,184000.0
ZS WSVU0MELFQED,2018-07-06 10:00:00,36.98,37.46,36.55,36.7,54721.0
ZS WSVU0MELFQED,2018-07-06 11:00:00,37.97,38.1,36.93,36.98,198275.0
ZS WSVU0MELFQED,2018-07-06 12:00:00,38.12,38.38,37.91,37.95,190043.0
ZS WSVU0MELFQED,2018-07-06 13:00:00,38.76,38.76,38.06,38.14,166874.0
ZS WSVU0MELFQED,2018-07-06 14:00:00,38.19,38.79,38.09,38.76,95012.0
ZS WSVU0MELFQED,2018-07-06 15:00:00,38.48,38.5,37.96,38.16,126788.0
ZS WSVU0MELFQED,2018-07-06 16:00:00,38.01,38.79,37.67,38.49,414539.0
ZS WSVU0MELFQED,2018-07-09 10:00:00,38.24,39.55,38.04,38.95,176173.0
ZS WSVU0MELFQED,2018-07-09 11:00:00,38.54,38.83,37.63,38.21,231826.0
ZS WSVU0MELFQED,2018-07-09 12:00:00,38.7,39.02,38.44,38.52,114889.0
ZS WSVU0MELFQED,2018-07-09 13:00:00,39.24,39.24,38.72,38.72,98193.0
ZS WSVU0MELFQED,2018-07-09 14:00:00,39.44,39.75,39.2,39.23,138738.0
ZS WSVU0MELFQED,2018-07-09 15:00:00,39.9,40.01,39.43,39.45,183644.0
ZS WSVU0MELFQED,2018-07-09 16:00:00,39.87,40.08,39.49,39.91,335206.0
ZS WSVU0MELFQED,2018-07-10 10:00:00,38.71,40.34,38.15,39.68,167081.0
ZS WSVU0MELFQED,2018-07-10 11:00:00,39.61,39.7,38.58,38.8,214273.0
ZS WSVU0MELFQED,2018-07-10 12:00:00,39.63,39.94,39.47,39.56,138576.0
ZS WSVU0MELFQED,2018-07-10 13:00:00,39.12,39.72,38.72,39.66,159669.0
ZS WSVU0MELFQED,2018-07-10 14:00:00,39.13,39.2,38.9,39.09,130136.0
ZS WSVU0MELFQED,2018-07-10 15:00:00,38.66,39.17,38.59,39.15,83578.0
ZS WSVU0MELFQED,2018-07-10 16:00:00,38.54,38.82,38.26,38.66,335151.0
ZS WSVU0MELFQED,2018-07-11 10:00:00,37.87,39.07,37.01,38.0,180575.0
ZS WSVU0MELFQED,2018-07-11 11:00:00,38.41,38.76,37.94,37.97,146003.0
ZS WSVU0MELFQED,2018-07-11 12:00:00,38.4,38.6,38.22,38.47,74465.0
ZS WSVU0MELFQED,2018-07-11 13:00:00,38.44,38.6,38.27,38.32,55566.0
ZS WSVU0MELFQED,2018-07-11 14:00:00,38.84,38.91,38.3,38.44,91970.0
ZS WSVU0MELFQED,2018-07-11 15:00:00,39.25,39.31,38.7,38.84,143804.0
ZS WSVU0MELFQED,2018-07-11 16:00:00,39.12,39.27,38.54,39.27,277195.0
ZS WSVU0MELFQED,2018-07-12 10:00:00,39.26,39.7,39.01,39.23,58158.0
ZS WSVU0MELFQED,2018-07-12 11:00:00,39.29,39.83,38.81,39.29,166802.0
ZS WSVU0MELFQED,2018-07-12 12:00:00,39.42,39.56,39.29,39.34,66130.0
ZS WSVU0MELFQED,2018-07-12 13:00:00,39.41,39.63,39.12,39.45,67627.0
ZS WSVU0MELFQED,2018-07-12 14:00:00,40.03,40.58,39.3,39.42,178121.0
ZS WSVU0MELFQED,2018-07-12 15:00:00,40.6,40.75,39.97,40.08,171795.0
ZS WSVU0MELFQED,2018-07-12 16:00:00,40.54,40.79,40.08,40.6,293872.0
ZS WSVU0MELFQED,2018-07-13 10:00:00,39.23,40.77,39.12,40.68,86798.0
ZS WSVU0MELFQED,2018-07-13 11:00:00,39.94,40.0,39.13,39.19,161054.0
ZS WSVU0MELFQED,2018-07-13 12:00:00,39.69,40.08,39.62,39.85,73686.0
ZS WSVU0MELFQED,2018-07-13 13:00:00,39.8,39.84,39.52,39.69,56211.0
ZS WSVU0MELFQED,2018-07-13 14:00:00,39.62,39.88,39.51,39.78,85557.0
ZS WSVU0MELFQED,2018-07-13 15:00:00,39.76,39.8,39.5,39.59,118720.0
ZS WSVU0MELFQED,2018-07-13 16:00:00,39.74,39.97,39.63,39.74,146007.0
ZS WSVU0MELFQED,2018-07-16 10:00:00,39.94,39.98,39.02,39.66,43511.0
ZS WSVU0MELFQED,2018-07-16 11:00:00,40.34,40.66,39.79,39.97,128593.0
ZS WSVU0MELFQED,2018-07-16 12:00:00,40.45,40.5,40.01,40.38,93614.0
