symbol,time,close,high,low,open,volume
GLD T3SKPOF94JFP,2006-03-02 14:00:00,56.67,56.74,56.46,56.46,1035300.0
GLD T3SKPOF94JFP,2006-03-02 15:00:00,56.76,56.82,56.66,56.67,462800.0
GLD T3SKPOF94JFP,2006-03-02 16:00:00,56.73,56.82,56.65,56.76,523500.0
GLD T3SKPOF94JFP,2006-03-03 10:00:00,56.42,56.52,56.38,56.48,613000.0
GLD T3SKPOF94JFP,2006-03-03 11:00:00,56.4,56.42,56.2,56.41,843500.0
GLD T3SKPOF94JFP,2006-03-03 12:00:00,56.36,56.54,56.27,56.35,447700.0
GLD T3SKPOF94JFP,2006-03-03 13:00:00,56.48,56.48,56.35,56.36,213400.0
GLD T3SKPOF94JFP,2006-03-03 14:00:00,56.36,56.5,56.27,56.47,201700.0
GLD T3SKPOF94JFP,2006-03-03 15:00:00,56.29,56.39,56.23,56.35,399000.0
GLD T3SKPOF94JFP,2006-03-03 16:00:00,56.29,56.32,56.24,56.27,217800.0
GLD T3SKPOF94JFP,2006-03-06 10:00:00,56.34,56.45,56.27,56.41,353400.0
GLD T3SKPOF94JFP,2006-03-06 11:00:00,56.28,56.37,56.2,56.33,489300.0
GLD T3SKPOF94JFP,2006-03-06 12:00:00,56.05,56.38,56.03,56.27,350000.0
GLD T3SKPOF94JFP,2006-03-06 13:00:00,55.24,56.22,54.96,56.05,2091400.0
GLD T3SKPOF94JFP,2006-03-06 14:00:00,55.17,55.29,55.04,55.24,896100.0
GLD T3SKPOF94JFP,2006-03-06 15:00:00,55.3,55.35,55.16,55.17,662400.0
GLD T3SKPOF94JFP,2006-03-06 16:00:00,55.25,55.34,55.22,55.31,526500.0
GLD T3SKPOF94JFP,2006-03-07 10:00:00,55.12,55.33,55.1,55.33,362400.0
GLD T3SKPOF94JFP,2006-03-07 11:00:00,54.78,55.17,54.71,55.13,1395200.0
GLD T3SKPOF94JFP,2006-03-07 12:00:00,54.96,55.03,54.55,54.79,1161000.0
GLD T3SKPOF94JFP,2006-03-07 13:00:00,55.02,55.04,54.83,54.97,410000.0
GLD T3SKPOF94JFP,2006-03-07 14:00:00,54.98,55.13,54.91,55.03,442300.0
GLD T3SKPOF94JFP,2006-03-07 15:00:00,55.0,55.02,54.95,54.99,183700.0
GLD T3SKPOF94JFP,2006-03-07 16:00:00,55.0,55.14,54.98,54.98,319500.0
GLD T3SKPOF94JFP,2006-03-08 10:00:00,54.21,54.27,54.09,54.21,1447500.0
GLD T3SKPOF94JFP,2006-03-08 11:00:00,54.07,54.27,54.02,54.21,870000.0
GLD T3SKPOF94JFP,2006-03-08 12:00:00,53.68,54.06,53.67,54.05,1552200.0
GLD T3SKPOF94JFP,2006-03-08 13:00:00,54.01,54.04,53.56,53.68,922100.0
GLD T3SKPOF94JFP,2006-03-08 14:00:00,54.04,54.13,53.94,54.01,445500.0
GLD T3SKPOF94JFP,2006-03-08 15:00:00,54.15,54.19,53.78,54.03,635000.0
GLD T3SKPOF94JFP,2006-03-08 16:00:00,53.9,54.14,53.87,54.13,613100.0
GLD T3SKPOF94JFP,2006-03-09 10:00:00,54.55,54.6,54.37,54.6,681600.0
GLD T3SKPOF94JFP,2006-03-09 11:00:00,54.44,54.78,54.43,54.55,751000.0
GLD T3SKPOF94JFP,2006-03-09 12:00:00,54.49,54.52,54.22,54.44,519200.0
GLD T3SKPOF94JFP,2006-03-09 13:00:00,54.29,54.56,54.21,54.49,763600.0
GLD T3SKPOF94JFP,2006-03-09 14:00:00,54.28,54.38,54.13,54.29,436500.0
GLD T3SKPOF94JFP,2006-03-09 15:00:00,54.38,54.39,54.27,54.29,172000.0
GLD T3SKPOF94JFP,2006-03-09 16:00:00,54.26,54.39,54.23,54.37,346400.0
GLD T3SKPOF94JFP,2006-03-10 10:00:00,53.32,53.48,50.48,53.22,1253300.0
GLD T3SKPOF94JFP,2006-03-10 11:00:00,53.68,53.76,53.24,53.3,1873800.0
GLD T3SKPOF94JFP,2006-03-10 12:00:00,53.68,53.89,53.59,53.68,1388600.0
GLD T3SKPOF94JFP,2006-03-10 13:00:00,53.78,53.82,53.44,53.67,493000.0
GLD T3SKPOF94JFP,2006-03-10 14:00:00,53.79,53.88,53.65,53.78,399200.0
GLD T3SKPOF94JFP,2006-03-10 15:00:00,53.88,53.96,53.77,53.78,262800.0
GLD T3SKPOF94JFP,2006-03-10 16:00:00,53.83,53.97,53.81,53.88,367400.0
GLD T3SKPOF94JFP,2006-03-13 10:00:00,53.96,54.1,53.92,54.09,581300.0
GLD T3SKPOF94JFP,2006-03-13 11:00:00,54.09,54.16,53.96,53.96,500500.0
GLD T3SKPOF94JFP,2006-03-13 12:00:00,54.26,54.27,54.08,54.1,349400.0
GLD T3SKPOF94JFP,2006-03-13 13:00:00,54.3,54.42,54.22,54.25,227100.0
GLD T3SKPOF94JFP,2006-03-13 14:00:00,54.41,54.46,54.3,54.31,182800.0
GLD T3SKPOF94JFP,2006-03-13 15:00:00,54.36,54.44,54.32,54.42,162100.0
GLD T3SKPOF94JFP,2006-03-13 16:00:00,54.33,54.4,54.31,54.37,137200.0
GLD T3SKPOF94JFP,2006-03-14 10:00:00,54.35,54.38,54.2,54.23,270200.0
GLD T3SKPOF94JFP,2006-03-14 11:00:00,54.62,54.63,54.22,54.34,603000.0
GLD T3SKPOF94JFP,2006-03-14 12:00:00,54.7,54.7,54.5,54.63,387200.0
GLD T3SKPOF94JFP,2006-03-14 13:00:00,54.81,55.0,54.65,54.69,534300.0
GLD T3SKPOF94JFP,2006-03-14 14:00:00,54.98,54.98,54.79,54.81,326800.0
GLD T3SKPOF94JFP,2006-03-14 15:00:00,54.95,55.0,54.92,54.98,177300.0
GLD T3SKPOF94JFP,2006-03-14 16:00:00,54.94,54.97,54.89,54.96,326800.0
GLD T3SKPOF94JFP,2006-03-15 10:00:00,55.42,55.42,55.26,55.41,2046300.0
GLD T3SKPOF94JFP,2006-03-15 11:00:00,55.28,55.44,55.17,55.42,721900.0
GLD T3SKPOF94JFP,2006-03-15 12:00:00,55.21,55.28,55.05,55.28,452700.0
GLD T3SKPOF94JFP,2006-03-15 13:00:00,55.1,55.33,55.03,55.21,274700.0
GLD T3SKPOF94JFP,2006-03-15 14:00:00,55.07,55.17,54.98,55.1,557800.0
GLD T3SKPOF94JFP,2006-03-15 15:00:00,55.08,55.13,54.99,55.06,338600.0
GLD T3SKPOF94JFP,2006-03-15 16:00:00,55.14,55.15,55.06,55.09,244400.0
GLD T3SKPOF94JFP,2006-03-16 10:00:00,54.93,55.17,54.89,55.15,389100.0
GLD T3SKPOF94JFP,2006-03-16 11:00:00,54.63,55.11,54.49,54.91,1255100.0
GLD T3SKPOF94JFP,2006-03-16 12:00:00,54.92,55.05,54.59,54.64,439100.0
GLD T3SKPOF94JFP,2006-03-16 13:00:00,55.23,55.25,54.9,54.9,258400.0
GLD T3SKPOF94JFP,2006-03-16 14:00:00,55.23,55.3,55.17,55.22,206700.0
GLD T3SKPOF94JFP,2006-03-16 15:00:00,55.32,55.34,55.22,55.22,395900.0
GLD T3SKPOF94JFP,2006-03-16 16:00:00,55.31,55.34,55.2,55.3,321700.0
GLD T3SKPOF94JFP,2006-03-17 10:00:00,55.14,55.3,55.11,55.28,230600.0
GLD T3SKPOF94JFP,2006-03-17 11:00:00,55.23,55.27,54.93,55.12,470800.0
GLD T3SKPOF94JFP,2006-03-17 12:00:00,55.3,55.33,55.1,55.22,584000.0
GLD T3SKPOF94JFP,2006-03-17 13:00:00,55.2,55.32,55.12,55.3,286400.0
GLD T3SKPOF94JFP,2006-03-17 14:00:00,55.13,55.28,55.09,55.2,205200.0
GLD T3SKPOF94JFP,2006-03-17 15:00:00,55.17,55.17,55.12,55.15,83200.0
GLD T3SKPOF94JFP,2006-03-17 16:00:00,55.1,55.17,55.1,55.17,274400.0
GLD T3SKPOF94JFP,2006-03-20 10:00:00,55.28,55.31,54.98,55.01,345600.0
GLD T3SKPOF94JFP,2006-03-20 11:00:00,55.14,55.4,55.06,55.28,511900.0
GLD T3SKPOF94JFP,2006-03-20 12:00:00,55.32,55.37,55.1,55.13,269200.0
GLD T3SKPOF94JFP,2006-03-20 13:00:00,55.12,55.35,55.1,55.32,157500.0
GLD T3SKPOF94JFP,2006-03-20 14:00:00,55.23,55.3,55.12,55.12,159800.0
GLD T3SKPOF94JFP,2006-03-20 15:00:00,55.14,55.26,55.08,55.23,145600.0
GLD T3SKPOF94JFP,2006-03-20 16:00:00,55.14,55.2,55.11,55.12,192200.0
GLD T3SKPOF94JFP,2006-03-21 10:00:00,54.52,54.88,54.51,54.71,1071600.0
GLD T3SKPOF94JFP,2006-03-21 11:00:00,54.7,54.82,54.4,54.53,1210900.0
GLD T3SKPOF94JFP,2006-03-21 12:00:00,55.03,55.19,54.65,54.69,807600.0
GLD T3SKPOF94JFP,2006-03-21 13:00:00,54.78,55.28,54.78,55.02,697900.0
GLD T3SKPOF94JFP,2006-03-21 14:00:00,54.94,55.02,54.68,54.78,314100.0
GLD T3SKPOF94JFP,2006-03-21 15:00:00,54.9,54.97,54.89,54.95,91800.0
GLD T3SKPOF94JFP,2006-03-21 16:00:00,54.81,54.91,54.81,54.9,204000.0
GLD T3SKPOF94JFP,2006-03-22 10:00:00,54.7,54.79,54.64,54.75,168100.0
GLD T3SKPOF94JFP,2006-03-22 11:00:00,54.67,54.83,54.6,54.72,247400.0
GLD T3SKPOF94JFP,2006-03-22 12:00:00,54.73,54.83,54.61,54.66,161100.0
GLD T3SKPOF94JFP,2006-03-22 13:00:00,54.79,54.79,54.68,54.71,82600.0
GLD T3SKPOF94JFP,2006-03-22 14:00:00,54.83,54.93,54.71,54.77,142300.0
GLD T3SKPOF94JFP,2006-03-22 15:00:00,54.75,54.87,54.75,54.83,107500.0
GLD T3SKPOF94JFP,2006-03-22 16:00:00,54.75,54.82,54.71,54.76,113400.0
GLD T3SKPOF94JFP,2006-03-23 10:00:00,54.4,54.5,54.24,54.3,651000.0
GLD T3SKPOF94JFP,2006-03-23 11:00:00,54.42,54.5,54.27,54.4,1321700.0
GLD T3SKPOF94JFP,2006-03-23 12:00:00,54.64,54.7,54.38,54.41,785100.0
GLD T3SKPOF94JFP,2006-03-23 13:00:00,54.69,54.71,54.59,54.64,325900.0
GLD T3SKPOF94JFP,2006-03-23 14:00:00,54.8,54.85,54.62,54.69,355400.0
GLD T3SKPOF94JFP,2006-03-23 15:00:00,54.77,54.8,54.7,54.8,168600.0
GLD T3SKPOF94JFP,2006-03-23 16:00:00,54.7,54.78,54.67,54.76,222800.0
GLD T3SKPOF94JFP,2006-03-24 10:00:00,55.21,55.25,55.1,55.15,523200.0
GLD T3SKPOF94JFP,2006-03-24 11:00:00,55.58,55.71,55.22,55.22,1480500.0
GLD T3SKPOF94JFP,2006-03-24 12:00:00,55.75,55.75,55.57,55.57,503200.0
GLD T3SKPOF94JFP,2006-03-24 13:00:00,55.79,55.83,55.62,55.75,498100.0
GLD T3SKPOF94JFP,2006-03-24 14:00:00,55.73,55.79,55.63,55.77,205200.0
GLD T3SKPOF94JFP,2006-03-24 15:00:00,55.67,55.74,55.63,55.72,204100.0
GLD T3SKPOF94JFP,2006-03-24 16:00:00,55.7,55.71,55.66,55.66,217500.0
GLD T3SKPOF94JFP,2006-03-27 10:00:00,56.3,56.33,56.18,56.18,618700.0
GLD T3SKPOF94JFP,2006-03-27 11:00:00,56.43,56.55,56.29,56.29,1182100.0
GLD T3SKPOF94JFP,2006-03-27 12:00:00,56.48,56.49,56.36,56.41,858700.0
GLD T3SKPOF94JFP,2006-03-27 13:00:00,56.33,56.52,56.24,56.48,366300.0
GLD T3SKPOF94JFP,2006-03-27 14:00:00,56.46,56.49,56.33,56.33,276700.0
GLD T3SKPOF94JFP,2006-03-27 15:00:00,56.42,56.47,56.38,56.46,216400.0
GLD T3SKPOF94JFP,2006-03-27 16:00:00,56.45,56.49,56.39,56.41,455800.0
GLD T3SKPOF94JFP,2006-03-28 10:00:00,56.45,56.6,56.45,56.56,483500.0
GLD T3SKPOF94JFP,2006-03-28 11:00:00,56.49,56.54,56.34,56.45,561900.0
GLD T3SKPOF94JFP,2006-03-28 12:00:00,56.51,56.63,56.45,56.49,320500.0
GLD T3SKPOF94JFP,2006-03-28 13:00:00,56.45,56.56,56.37,56.51,179100.0
GLD T3SKPOF94JFP,2006-03-28 14:00:00,56.32,56.46,56.3,56.45,302900.0
GLD T3SKPOF94JFP,2006-03-28 15:00:00,56.0,56.43,55.92,56.31,880000.0
GLD T3SKPOF94JFP,2006-03-28 16:00:00,56.02,56.11,55.94,56.02,483500.0
GLD T3SKPOF94JFP,2006-03-29 10:00:00,56.32,56.47,56.25,56.34,821200.0
GLD T3SKPOF94JFP,2006-03-29 11:00:00,56.47,56.5,56.26,56.31,373500.0
GLD T3SKPOF94JFP,2006-03-29 12:00:00,56.62,56.69,56.46,56.47,609200.0
GLD T3SKPOF94JFP,2006-03-29 13:00:00,56.96,56.97,56.57,56.63,500300.0
GLD T3SKPOF94JFP,2006-03-29 14:00:00,57.0,57.15,56.89,56.95,1466800.0
GLD T3SKPOF94JFP,2006-03-29 15:00:00,57.03,57.06,56.9,57.0,322700.0
GLD T3SKPOF94JFP,2006-03-29 16:00:00,57.07,57.1,57.01,57.03,433200.0
GLD T3SKPOF94JFP,2006-03-30 10:00:00,58.15,58.35,57.94,57.98,1622300.0
GLD T3SKPOF94JFP,2006-03-30 11:00:00,58.0,58.39,57.93,58.17,1403800.0
GLD T3SKPOF94JFP,2006-03-30 12:00:00,58.01,58.08,57.81,57.99,645300.0
GLD T3SKPOF94JFP,2006-03-30 13:00:00,58.24,58.26,57.93,58.01,388200.0
GLD T3SKPOF94JFP,2006-03-30 14:00:00,58.37,58.43,58.23,58.23,496900.0
GLD T3SKPOF94JFP,2006-03-30 15:00:00,58.39,58.43,58.29,58.36,367300.0
GLD T3SKPOF94JFP,2006-03-30 16:00:00,58.62,58.7,58.37,58.4,685300.0
GLD T3SKPOF94JFP,2006-03-31 10:00:00,57.9,58.15,57.88,58.07,640400.0
GLD T3SKPOF94JFP,2006-03-31 11:00:00,57.88,58.31,57.87,57.91,1554800.0
GLD T3SKPOF94JFP,2006-03-31 12:00:00,58.01,58.11,57.56,57.89,784600.0
GLD T3SKPOF94JFP,2006-03-31 13:00:00,57.94,58.04,57.8,58.01,309300.0
GLD T3SKPOF94JFP,2006-03-31 14:00:00,57.97,58.01,57.79,57.93,508800.0
GLD T3SKPOF94JFP,2006-03-31 15:00:00,58.02,58.04,57.85,57.97,380000.0
GLD T3SKPOF94JFP,2006-03-31 16:00:00,58.21,58.22,57.95,58.01,621600.0
GLD T3SKPOF94JFP,2006-04-03 10:00:00,58.49,58.67,58.4,58.62,762100.0
GLD T3SKPOF94JFP,2006-04-03 11:00:00,58.75,58.93,58.42,58.49,648200.0
GLD T3SKPOF94JFP,2006-04-03 12:00:00,58.75,58.81,58.71,58.75,451900.0
GLD T3SKPOF94JFP,2006-04-03 13:00:00,58.68,58.8,58.55,58.75,776600.0
GLD T3SKPOF94JFP,2006-04-03 14:00:00,58.62,58.75,58.6,58.71,334300.0
GLD T3SKPOF94JFP,2006-04-03 15:00:00,58.43,58.65,58.41,58.62,951400.0
GLD T3SKPOF94JFP,2006-04-03 16:00:00,58.44,58.55,58.43,58.46,764800.0
GLD T3SKPOF94JFP,2006-04-04 10:00:00,58.65,58.76,58.38,58.44,1810300.0
GLD T3SKPOF94JFP,2006-04-04 11:00:00,58.38,58.71,58.34,58.65,971500.0
GLD T3SKPOF94JFP,2006-04-04 12:00:00,58.39,58.48,58.18,58.38,1085400.0
GLD T3SKPOF94JFP,2006-04-04 13:00:00,58.48,58.56,58.37,58.39,327800.0
GLD T3SKPOF94JFP,2006-04-04 14:00:00,58.35,58.52,58.26,58.46,254000.0
GLD T3SKPOF94JFP,2006-04-04 15:00:00,58.36,58.39,58.26,58.34,203500.0
GLD T3SKPOF94JFP,2006-04-04 16:00:00,58.4,58.56,58.2,58.38,324300.0
GLD T3SKPOF94JFP,2006-04-05 10:00:00,58.51,58.71,58.5,58.64,1019600.0
GLD T3SKPOF94JFP,2006-04-05 11:00:00,58.24,58.56,57.98,58.51,1217700.0
GLD T3SKPOF94JFP,2006-04-05 12:00:00,58.48,58.54,58.2,58.24,1527600.0
GLD T3SKPOF94JFP,2006-04-05 13:00:00,58.52,58.63,58.46,58.48,407200.0
GLD T3SKPOF94JFP,2006-04-05 14:00:00,58.51,58.56,58.4,58.52,355800.0
GLD T3SKPOF94JFP,2006-04-05 15:00:00,58.64,58.66,58.49,58.52,313700.0
GLD T3SKPOF94JFP,2006-04-05 16:00:00,58.65,58.68,58.57,58.64,452200.0
GLD T3SKPOF94JFP,2006-04-06 10:00:00,59.05,59.12,58.93,58.97,743400.0
GLD T3SKPOF94JFP,2006-04-06 11:00:00,59.08,59.24,58.85,59.05,1032400.0
GLD T3SKPOF94JFP,2006-04-06 12:00:00,59.05,59.15,59.02,59.08,572400.0
GLD T3SKPOF94JFP,2006-04-06 13:00:00,59.1,59.12,58.86,59.06,433300.0
GLD T3SKPOF94JFP,2006-04-06 14:00:00,59.19,59.25,59.1,59.1,872600.0
GLD T3SKPOF94JFP,2006-04-06 15:00:00,59.3,59.3,59.17,59.19,389000.0
GLD T3SKPOF94JFP,2006-04-06 16:00:00,59.28,59.32,59.18,59.29,775500.0
GLD T3SKPOF94JFP,2006-04-07 10:00:00,58.75,58.82,58.45,58.67,1079200.0
GLD T3SKPOF94JFP,2006-04-07 11:00:00,58.43,58.8,58.22,58.75,1343200.0
GLD T3SKPOF94JFP,2006-04-07 12:00:00,58.59,58.72,58.35,58.43,323700.0
GLD T3SKPOF94JFP,2006-04-07 13:00:00,58.46,58.61,58.4,58.6,164800.0
GLD T3SKPOF94JFP,2006-04-07 14:00:00,58.53,58.67,58.45,58.45,133200.0
GLD T3SKPOF94JFP,2006-04-07 15:00:00,58.63,58.63,58.52,58.55,200600.0
GLD T3SKPOF94JFP,2006-04-07 16:00:00,58.63,58.64,58.57,58.61,253300.0
GLD T3SKPOF94JFP,2006-04-10 10:00:00,59.4,59.53,59.38,59.48,563800.0
GLD T3SKPOF94JFP,2006-04-10 11:00:00,59.02,59.48,58.95,59.4,600200.0
GLD T3SKPOF94JFP,2006-04-10 12:00:00,59.07,59.24,59.02,59.03,299400.0
GLD T3SKPOF94JFP,2006-04-10 13:00:00,59.34,59.36,59.05,59.07,415900.0
GLD T3SKPOF94JFP,2006-04-10 14:00:00,59.43,59.5,59.3,59.35,367100.0
GLD T3SKPOF94JFP,2006-04-10 15:00:00,59.53,59.63,59.41,59.43,521200.0
GLD T3SKPOF94JFP,2006-04-10 16:00:00,59.49,59.65,59.47,59.52,731800.0
GLD T3SKPOF94JFP,2006-04-11 10:00:00,59.5,59.71,59.47,59.52,500700.0
GLD T3SKPOF94JFP,2006-04-11 11:00:00,59.74,59.85,59.31,59.5,870500.0
GLD T3SKPOF94JFP,2006-04-11 12:00:00,59.43,59.74,59.34,59.74,963800.0
GLD T3SKPOF94JFP,2006-04-11 13:00:00,59.19,59.42,59.0,59.42,1047000.0
GLD T3SKPOF94JFP,2006-04-11 14:00:00,59.18,59.32,59.09,59.21,527300.0
GLD T3SKPOF94JFP,2006-04-11 15:00:00,59.21,59.99,59.16,59.18,221700.0
GLD T3SKPOF94JFP,2006-04-11 16:00:00,59.04,59.22,59.0,59.21,634600.0
GLD T3SKPOF94JFP,2006-04-12 10:00:00,59.5,59.53,59.27,59.45,522300.0
GLD T3SKPOF94JFP,2006-04-12 11:00:00,59.53,59.6,59.39,59.5,748900.0
GLD T3SKPOF94JFP,2006-04-12 12:00:00,59.45,59.71,59.43,59.5,719700.0
GLD T3SKPOF94JFP,2006-04-12 13:00:00,59.26,59.51,59.15,59.43,378900.0
GLD T3SKPOF94JFP,2006-04-12 14:00:00,59.42,59.48,59.26,59.26,372600.0
GLD T3SKPOF94JFP,2006-04-12 15:00:00,59.53,59.54,59.41,59.41,176700.0
GLD T3SKPOF94JFP,2006-04-12 16:00:00,59.44,59.54,59.42,59.54,665100.0
GLD T3SKPOF94JFP,2006-04-13 10:00:00,58.93,59.13,58.88,59.13,945600.0
GLD T3SKPOF94JFP,2006-04-13 11:00:00,59.12,59.18,58.87,58.93,481600.0
GLD T3SKPOF94JFP,2006-04-13 12:00:00,59.3,59.3,59.08,59.11,267300.0
GLD T3SKPOF94JFP,2006-04-13 13:00:00,59.31,59.4,58.97,59.3,133800.0
GLD T3SKPOF94JFP,2006-04-13 14:00:00,59.39,59.41,59.18,59.31,155500.0
GLD T3SKPOF94JFP,2006-04-13 15:00:00,59.4,59.45,59.33,59.37,228500.0
GLD T3SKPOF94JFP,2006-04-13 16:00:00,59.51,59.6,59.4,59.4,449400.0
GLD T3SKPOF94JFP,2006-04-17 10:00:00,60.34,60.42,60.27,60.38,1147500.0
GLD T3SKPOF94JFP,2006-04-17 11:00:00,60.42,60.48,60.2,60.3,1051200.0
GLD T3SKPOF94JFP,2006-04-17 12:00:00,60.43,60.48,60.26,60.42,1044300.0
GLD T3SKPOF94JFP,2006-04-17 13:00:00,60.92,60.95,60.45,60.45,807800.0
GLD T3SKPOF94JFP,2006-04-17 14:00:00,61.21,61.3,60.86,60.9,592100.0
GLD T3SKPOF94JFP,2006-04-17 15:00:00,61.1,61.23,61.03,61.21,592600.0
GLD T3SKPOF94JFP,2006-04-17 16:00:00,61.14,61.18,60.73,61.1,587300.0
GLD T3SKPOF94JFP,2006-04-18 10:00:00,61.18,61.39,61.06,61.28,579300.0
GLD T3SKPOF94JFP,2006-04-18 11:00:00,61.5,61.5,61.12,61.18,946700.0
GLD T3SKPOF94JFP,2006-04-18 12:00:00,61.47,61.57,61.17,61.5,752800.0
GLD T3SKPOF94JFP,2006-04-18 13:00:00,61.56,61.57,61.36,61.47,483200.0
GLD T3SKPOF94JFP,2006-04-18 14:00:00,61.71,61.74,61.44,61.56,486400.0
GLD T3SKPOF94JFP,2006-04-18 15:00:00,61.79,61.8,61.54,61.72,587600.0
GLD T3SKPOF94JFP,2006-04-18 16:00:00,61.92,61.93,61.26,61.79,721400.0
GLD T3SKPOF94JFP,2006-04-19 10:00:00,62.04,62.17,61.9,61.96,814400.0
GLD T3SKPOF94JFP,2006-04-19 11:00:00,62.47,62.6,62.01,62.03,1233400.0
GLD T3SKPOF94JFP,2006-04-19 12:00:00,62.45,62.58,62.03,62.47,512600.0
GLD T3SKPOF94JFP,2006-04-19 13:00:00,62.48,62.55,62.25,62.45,629300.0
GLD T3SKPOF94JFP,2006-04-19 14:00:00,63.22,63.27,62.45,62.5,1878100.0
GLD T3SKPOF94JFP,2006-04-19 15:00:00,63.47,63.76,63.2,63.21,2040300.0
GLD T3SKPOF94JFP,2006-04-19 16:00:00,63.86,63.95,63.45,63.47,2310200.0
GLD T3SKPOF94JFP,2006-04-20 10:00:00,62.67,63.45,62.65,63.39,1481700.0
GLD T3SKPOF94JFP,2006-04-20 11:00:00,61.34,62.74,60.44,62.67,5081700.0
GLD T3SKPOF94JFP,2006-04-20 12:00:00,61.56,61.97,61.0,61.33,2032800.0
GLD T3SKPOF94JFP,2006-04-20 13:00:00,61.66,61.93,61.26,61.55,1180300.0
GLD T3SKPOF94JFP,2006-04-20 14:00:00,61.54,61.85,61.5,61.66,810700.0
GLD T3SKPOF94JFP,2006-04-20 15:00:00,61.36,61.73,61.3,61.55,730900.0
GLD T3SKPOF94JFP,2006-04-20 16:00:00,61.0,61.39,61.0,61.36,1329300.0
GLD T3SKPOF94JFP,2006-04-21 10:00:00,62.04,62.52,61.78,62.46,1926800.0
GLD T3SKPOF94JFP,2006-04-21 11:00:00,62.19,62.32,61.9,62.03,1242800.0
GLD T3SKPOF94JFP,2006-04-21 12:00:00,62.6,62.67,62.0,62.19,1061500.0
GLD T3SKPOF94JFP,2006-04-21 13:00:00,62.57,62.62,62.28,62.6,546700.0
GLD T3SKPOF94JFP,2006-04-21 14:00:00,63.18,63.23,62.49,62.55,877300.0
GLD T3SKPOF94JFP,2006-04-21 15:00:00,63.1,63.28,62.61,63.18,757500.0
GLD T3SKPOF94JFP,2006-04-21 16:00:00,63.2,63.28,62.52,63.1,611500.0
GLD T3SKPOF94JFP,2006-04-24 10:00:00,61.77,62.5,61.75,62.32,947200.0
GLD T3SKPOF94JFP,2006-04-24 11:00:00,61.81,62.02,61.6,61.78,1039500.0
GLD T3SKPOF94JFP,2006-04-24 12:00:00,62.4,62.53,61.81,61.83,877400.0
GLD T3SKPOF94JFP,2006-04-24 13:00:00,62.3,62.48,62.24,62.4,458100.0
GLD T3SKPOF94JFP,2006-04-24 14:00:00,61.73,62.71,61.7,62.33,2082400.0
GLD T3SKPOF94JFP,2006-04-24 15:00:00,61.85,61.97,61.68,61.73,853400.0
GLD T3SKPOF94JFP,2006-04-24 16:00:00,61.65,61.89,61.64,61.84,616800.0
GLD T3SKPOF94JFP,2006-04-25 10:00:00,63.04,63.18,62.72,62.86,965400.0
GLD T3SKPOF94JFP,2006-04-25 11:00:00,62.64,63.11,62.18,63.05,2022600.0
GLD T3SKPOF94JFP,2006-04-25 12:00:00,62.78,62.86,62.49,62.64,627800.0
GLD T3SKPOF94JFP,2006-04-25 13:00:00,62.75,62.89,62.6,62.79,491400.0
GLD T3SKPOF94JFP,2006-04-25 14:00:00,62.73,62.86,62.6,62.79,371000.0
GLD T3SKPOF94JFP,2006-04-25 15:00:00,62.67,62.83,62.65,62.72,282200.0
GLD T3SKPOF94JFP,2006-04-25 16:00:00,62.83,62.83,62.58,62.66,559200.0
GLD T3SKPOF94JFP,2006-04-26 10:00:00,63.23,63.3,63.06,63.06,815400.0
GLD T3SKPOF94JFP,2006-04-26 11:00:00,63.49,63.54,63.06,63.24,1751300.0
GLD T3SKPOF94JFP,2006-04-26 12:00:00,63.43,63.67,63.41,63.5,1091100.0
GLD T3SKPOF94JFP,2006-04-26 13:00:00,63.48,63.67,63.29,63.45,491900.0
GLD T3SKPOF94JFP,2006-04-26 14:00:00,63.6,63.69,63.4,63.5,417000.0
GLD T3SKPOF94JFP,2006-04-26 15:00:00,63.76,63.76,63.55,63.59,325100.0
GLD T3SKPOF94JFP,2006-04-26 16:00:00,63.67,63.79,63.6,63.76,469600.0
GLD T3SKPOF94JFP,2006-04-27 10:00:00,63.25,69.26,62.83,62.84,1156200.0
GLD T3SKPOF94JFP,2006-04-27 11:00:00,63.6,64.0,63.18,63.23,1528800.0
GLD T3SKPOF94JFP,2006-04-27 12:00:00,63.47,63.86,63.4,63.61,795200.0
GLD T3SKPOF94JFP,2006-04-27 13:00:00,63.39,63.7,63.16,63.5,653100.0
GLD T3SKPOF94JFP,2006-04-27 14:00:00,63.02,63.37,62.83,63.37,802200.0
GLD T3SKPOF94JFP,2006-04-27 15:00:00,63.14,63.17,63.0,63.0,332200.0
GLD T3SKPOF94JFP,2006-04-27 16:00:00,62.89,63.13,62.77,63.13,575700.0
GLD T3SKPOF94JFP,2006-04-28 10:00:00,64.14,64.18,63.83,63.9,999000.0
GLD T3SKPOF94JFP,2006-04-28 11:00:00,64.2,64.22,63.91,64.14,831500.0
GLD T3SKPOF94JFP,2006-04-28 12:00:00,64.72,64.89,64.2,64.2,1975500.0
GLD T3SKPOF94JFP,2006-04-28 13:00:00,65.0,65.27,64.6,64.72,1593000.0
GLD T3SKPOF94JFP,2006-04-28 14:00:00,64.58,65.15,64.58,64.99,1232800.0
GLD T3SKPOF94JFP,2006-04-28 15:00:00,64.87,64.89,64.57,64.58,848900.0
GLD T3SKPOF94JFP,2006-04-28 16:00:00,65.05,65.15,64.82,64.88,561000.0
GLD T3SKPOF94JFP,2006-05-01 10:00:00,65.44,65.83,65.37,65.68,1399700.0
